RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"5431401","","Low Roar","","","0","2014","8","n","","","",""
"11105446","","Low Roar","","","Death Stranding (Songs From the Video Game)","2020","9","n","","","",""
"3728655","","Low Roar","","","Low Roar","2011","7","n","","","",""
"8206862","","Low Roar","","","Once in a Long, Long While...","2017","8","n","","","",""
"774883","","LSD and the Search for God","","","LSD and the Search for God","2007","7","n","","","",""
"13053034","","Mach-Hommy","","","Pray for Haiti","2021","7","n","","","",""
"8535391","","Machine Girl","","","...Because I'm Young Arrogant and Hate Everything You Stand For","2017","9","n","","","",""
"6625773","","Machine Girl","","","Gemini","2015","7","n","","","",""
"11717432","","Machine Girl","","","RePorpoised Phantasies","2020","9","n","","","",""
"5294937","","Machine Girl","","","WLFGRL","2014","8","n","","","",""
"142671","","Madvillain","","","Madvillainy","2004","10","n","","","",""
"7407","","Magazine","","","Real Life","1978","9","n","","","",""
"15948236","","Magdalena Bay","","","Imaginal Disk","2024","8","n","","","",""
"13108176","","Magic Lantern","","","Scream in E Minor","2021","6","n","","","",""
"33475","","Magma","","","Üdü Ẁüdü","1976","7","n","","","",""
"361539","","Makiza","","","Aerolineas Makiza","1999","9","n","","","",""
"7904856","","Manic Sheep","","","Brooklyn","2016","6","n","","","",""
"14036634","","Mano de Obra","","","Estallar","2018","6","n","","","",""
"4964649","","Marietta","","","Summer Death","2013","9","n","","","",""
"55442","The","Mars Volta","","","De-Loused in the Comatorium","2003","9","n","","","",""
"174551","The","Mars Volta","","","Frances the Mute","2005","7","n","","","",""
"14800450","The","Mars Volta","","","The Mars Volta","2022","8","n","","","",""
"6195723","Melanie","Martinez","","","Cry Baby","2015","8","n","","","",""
"10324871","Melanie","Martinez","","","K-12","2019","7","n","","","",""
"15152228","Melanie","Martinez","","","PORTALS","2023","9","n","","","",""
"15189943","","Maruja","","","Knocknarea","2023","10","n","","","",""
"2539","","Massive Attack","","","Blue Lines","1991","9","n","","","",""
"2542","","Massive Attack","","","Mezzanine","1998","10","n","","","atrapante, loco, inquietante, angustiante, oscuro, solitario

es una maravilla",""
"14852435","","Mass of the Fermenting Dregs","","","Awakening:Sleeping","2022","8","n","","","",""
"2143966","","Mass of the Fermenting Dregs","","","Kirametal","2006","9","n","","","",""
"1358446","","Mass of the Fermenting Dregs","","","Mass of the Fermenting Dregs","2008","7","n","","","",""
"9115105","","Mass of the Fermenting Dregs","","","No New World","2018","9","n","","","",""
"2012327","","Mass of the Fermenting Dregs","","","ワールドイズユアーズ","2009","10","n","","","",""
"531204","","Mastodon","","","Blood Mountain","2006","7","n","","","",""
"447828","","Mastodon","","","Call of the Mastodon","2006","7","n","","","",""
"1894992","","Mastodon","","","Crack the Skye","2009","8","n","","","",""
"184040","","Mastodon","","","Leviathan","2004","9","n","","","",""
"11357252","","Material Girl","","","Tangram","2020","5","n","","","",""
"4149","","Mayhem","","","Deathcrush","1987","6","n","","","",""
"15011878","","Mayo.","","","Aether","2022","6","n","","","",""
"3784","","Megadeth","","","Countdown to Extinction","1992","6","n","","","",""
"3787","","Megadeth","","","Cryptic Writings","1997","7","n","","","",""
"6797007","","Megadeth","","","Dystopia","2016","7","n","","","",""
"2208765","","Megadeth","","","Endgame","2009","2","n","","","",""
"3786","","Megadeth","","","Hidden Treasures","1995","6","n","","","",""
"3780","","Megadeth","","","Killing Is My Business... And Business Is Good!","1985","8","n","","","",""
"3781","","Megadeth","","","Peace Sells... But Who's Buying?","1986","9","n","","","",""
"3788","","Megadeth","","","Risk","1999","5","n","","","",""
"3783","","Megadeth","","","Rust in Peace","1990","10","n","","","",""
"3782","","Megadeth","","","So Far, So Good... So What!","1988","8","n","","","",""
"4412941","","Megadeth","","","Super Collider","2013","2","n","","","",""
"3555173","","Megadeth","","","Th1rt3en","2011","3","n","","","",""
"13087974","","Megadeth","","","The Sick, the Dying… and the Dead!","2022","6","n","","","",""
"163014","","Megadeth","","","The System Has Failed","2004","5","n","","","",""
"3789","","Megadeth","","","The World Needs a Hero","2001","6","n","","","",""
"613021","","Megadeth","","","United Abominations","2007","4","n","","","",""
"3785","","Megadeth","","","Youthanasia","1994","8","n","","","",""
"14261402","","Melody's Echo Chamber","","","Emotional Eternal","2022","8","n","","","",""
"15870618","","Melt-Banana","","","3+5","2024","5","n","","","",""
"36707","","Melt-Banana","","","Charlie","1998","6","n","","","",""
"4747876","","Melt-Banana","","","Fetch","2013","8","n","","","",""
"13075370","","Memo Boy","","","Songs &amp; Demos 2015-2017","2021","7","n","","","",""
"3770","","Metallica","","","...And Justice for All","1988","10","n","","","",""
"1573481","","Metallica","","","Death Magnetic","2008","7","n","","","",""
"3771","","Metallica","","","Garage Inc.","1998","6","n","","","",""
"7624463","","Metallica","","","Hardwired...to Self-Destruct","2016","6","n","","","",""
"1073","","Metallica","","","Kill 'Em All","1983","8","n","","","",""
"2443","","Metallica","","","Load","1996","4","n","","","",""
"1593","","Metallica","","","Master of Puppets","1986","9","n","","","",""
"1337","","Metallica","","","Metallica","1991","7","n","","","",""
"2444","","Metallica","","","Reload","1997","4","n","","","",""
"1225777","","Metallica","","","Ride the Lightning","1984","10","n","","","",""
"46090","","Metallica","","","St. Anger","2003","4","n","","","",""
"15280631","","Metro Boomin","","","Metro Boomin Presents Spider-Man: Across the Spider-Verse","2023","8","n","","","",""
"902315","","Mew","","","And the Glass Handed Kites","2005","8","n","","","",""
"185833","","MF DOOM","","","Mm..Food","2004","9","n","","","",""
"48115","","MF DOOM","","","Operation: Doomsday","1999","9","n","","","",""
"2385221","","MGMT","","","Congratulations","2010","9","n","","","",""
"1050773","","MGMT","","","Oracular Spectacular","2008","8","n","","","",""
"2710565","","M.I.A.","","","Maya","2010","9","n","","","",""
"2642","The","Microphones","","","&#34;The Glow&#34; Pt. 2","2001","10","n","","","",""
"2501794","","Midwest Pen Pals","","","Inside Jokes","2009","7","n","","","",""
"8368673","","Migos","","","Culture II","2018","5","n","","","",""
"12956627","","MIKE","","","&#34;Disco!&#34;","2021","6","n","","","",""
"14523849","","MIKE","","","Beware of the Monkey","2022","9","n","","","",""
"15477700","","MIKE","","","Burning Desire","2023","9","n","","","",""
"13655911","Meek","Mill","","","Expensive Pain","2021","4","n","","","",""
"11016053","Mac","Miller","","","Circles","2020","8","n","","","",""
"1884","","Ministry","","","ΚΕΦΑΛΗΞΘ [Psalm 69]","1992","9","n","","","",""
"9422310","","Minor Threat","","","First Two Seven Inches","2013","9","n","","","",""
"19097","","Minor Threat","","","Minor Threat","1981","10","n","","","",""
"12278","","Minor Threat","","","Out of Step","1983","7","n","","","",""
"16575","","Misfits","","","Famous Monsters","1999","7","n","","","",""
"19288","The","Misfits","","","Static Age","1997","6","n","","","",""
"17269","","Mission of Burma","","","Signals, Calls, and Marches","1981","9","n","","","",""
"15080837","","mis sueños son de tu adiós / Burial Etiquette","","","split","2023","7","n","","","",""
"9252665","","Mitski","","","Be the Cowboy","2018","8","n","","","",""
"5966738","","Mitski","","","Bury Me at Makeout Creek","2014","8","n","","","",""
"13938527","","Mitski","","","Laurel Hell","2022","9","n","","","",""
"5992196","","Mitski","","","Lush","2012","7","n","","","",""
"7207243","","Mitski","","","Puberty 2","2016","10","n","","","",""
"5992207","","Mitski","","","Retired From Sad, New Career in Business","2013","7","n","","","",""
"15375139","","Mitski","","","The Land Is Inhospitable and So Are We","2023","8","n","","","",""
"22562","","Mobb Deep","","","The Infamous","1995","9","n","","","",""
"3386733","","Mock Orange","","","Disguised as Ghosts","2011","6","n","","","",""
"232990","","Mock Orange","","","Nines &amp; Sixes","1998","4","n","","","",""
"14989270","","Model/Actriz","","","Dogsbody","2023","9","n","","","",""
"4235248","","Modern Baseball","","","Sports","2012","8","n","","","",""
"5066963","","Modern Baseball","","","You're Gonna Miss It All","2014","6","n","","","",""
"2632","","Modest Mouse","","","The Lonesome Crowded West","1997","8","n","","","",""
"13417364","","møl","","","Diorama","2021","7","n","","","",""
"8916453","","møl","","","Jord","2018","9","n","","","",""
"5861753","Tony","Molina","","","Embarrassing Times","2009","7","n","","","",""
"15180310","","montegrande","","","Aeropuerto","2023","9","n","","","",""
"14052827","","montegrande","","","distancia","2021","8","n","","","",""
"356","Van","Morrison","","","Astral Weeks","1968","10","n","","","",""
"9684","","Mos Def","","","Black on Both Sides","1999","9","n","","","",""
"9958","","Motörhead","","","Ace of Spades","1980","8","n","","","",""
"801167","","Motörhead","","","Overkill","1979","7","n","","","",""
"8021508","","Mount Eerie","","","A Crow Looked at Me","2017","10","n","","","",""
"16025088","","Mount Eerie","","","Night Palace","2024","10","n","","","",""
"8912249","","Mount Eerie","","","Now Only","2018","10","n","","","",""
"14897484","","Movimiento Original","","","Edición Especial","2010","8","n","","","",""
"6235795","","Movimiento Original","","","Teorema","2011","7","n","","","",""
"4418","","Mr. Bungle","","","California","1999","8","n","","","",""
"850720","","Municipal Waste","","","The Art of Partying","2007","5","n","","","",""
"3784685","","Municipal Waste","","","The Fatal Feast: Waste in Space","2012","7","n","","","",""
"10602409","","Municipal Waste","","","The Last Rager","2019","4","n","","","",""
"69201","","Muse","","","Absolution","2003","9","n","","","",""
"2100","","Muse","","","Showbiz","1999","8","n","","","",""
"8933512","","Mustard Service","","","Zest Pop","2017","6","n","","","",""
"355","","my bloody valentine","","","Loveless","1991","7","n","","","",""
"4398657","","my bloody valentine","","","m b v","2013","5","n","","","",""
"537986","","My Chemical Romance","","","The Black Parade","2006","9","n","","","",""
"169952","","My Chemical Romance","","","Three Cheers for Sweet Revenge","2004","9","n","","","",""
"11082","","Nas","","","Illmatic","1994","10","n","","","",""
"9731376","The","Neighbourhood","","","Hard to Imagine the Neighbourhood Ever Changing","2018","8","n","","","",""
"15274305","","Nenagenix","","","Lo más cercano a caer","2023","9","n","","","",""
"5756437","","Ne Obliviscaris","","","Citadel","2014","9","n","","","",""
"15025214","","Ne Obliviscaris","","","Exul","2023","7","n","","","",""
"3674189","","Ne Obliviscaris","","","Portal of I","2012","9","n","","","",""
"8459684","","Ne Obliviscaris","","","Urn","2017","9","n","","","",""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","10","n","","","",""
"3032303","The","Newfound Interest in Connecticut","","","Tell Me About the Long Dark Path Home","2005","9","n","","","",""
"15324725","","NewJeans","","","Get Up","2023","6","n","","","",""
"14838021","","NewJeans","","","New Jeans","2022","8","n","","","",""
"2532","","New Order","","","Movement","1981","7","n","","","",""
"308550","","New Order","","","Power, Corruption &amp; Lies","1983","10","n","","","",""
"689114","","New Order","","","Substance","1987","8","n","","","",""
"2779764","","Nigga","","","Te quiero: Romantic Style in da World","2007","7","n","","","",""
"15404829","","Niña Tormenta","","","Las cosas lento","2023","6","n","","","",""
"1711","","Nine Inch Nails","","","The Downward Spiral","1994","7","n","","","",""
"125","","Nirvana","","","Bleach","1989","8","n","","","",""
"128","","Nirvana","","","In Utero","1993","9","n","","","",""
"126","","Nirvana","","","Nevermind","1991","10","n","","","",""
"22408","","Nirvana","","","Nirvana","2002","9","n","","","",""
"29683","","NoMeansNo","","","Wrong","1989","8","n","","","",""
"9306601","","Nothing","","","Dance on the Blacktop","2018","7","n","","","",""
"9079","The","Notorious B.I.G.","","","Ready to Die","1994","8","n","","","",""
"15991181","","Nsqk","","","ATP","2024","7","n","","","",""
"192349","","Nucleus","","","Alleycat","1975","8","n","","","",""
"348132","","Nujabes","","","Metaphorical Music","2003","9","n","","","",""
"8035","Gary","Numan","","","The Pleasure Principle","1979","9","n","","","",""
"616214","","Number Girl","","","Omoide in My Head 1: Best &amp; B-Sides","2005","7","n","","","",""
"227492","","Number Girl","","","School Girl Distortional Addict","1999","8","n","","","",""
"9738707","","Nürnberg","","","Skryvaj","2018","9","n","","","",""
"11140","","N.W.A","","","Straight Outta Compton","1989","8","n","","","",""
"719591","","N.W.A. and the Posse","","","N.W.A. and the Posse","1987","6","n","","","",""
"7630705","Frank","Ocean","","","Blonde","2016","10","n","","","",""
"7249544","Las","Olas (Noispop)","","","Canciones para mis amigxs","2016","7","n","","","",""
"15950635","Las","Olas (Noispop)","","","Perdidxs en el ruido","2024","8","n","","","",""
"596372","Don","Omar","","","King of Kings","2006","8","n","","","",""
"75134","Don","Omar","","","The Last Don","2003","10","n","","","",""
"42035","","Opeth","","","Damnation","2003","10","n","","","",""
"7812","","Opeth","","","Still Life","1999","7","n","","","",""
"347184","","Orchid","","","Chaos Is Me","1999","6","n","","","",""
"10262742","","Origami Angel","","","Gen 3","2019","6","n","","","",""
"14375784","","Orslok","","","Nunca Entenderan","2022","6","n","","","",""
"15310475","","Orslok","","","shadowban","2023","8","n","","","",""
"15053066","","Otro","","","Otro la Mixtape","2022","4","n","","","",""
"644","","OutKast","","","Stankonia","2000","8","n","","","",""
"13697558","","Ovlov","","","Buds","2021","7","n","","","",""
"9269873","","Ovlov","","","TRU","2018","6","n","","","",""
"6968155","Anderson",".Paak","","","Malibu","2016","8","n","","","",""
"15197173","","Pablo Chill-E","","","El duende verde","2023","5","n","","","",""
"15772469","","Pablo Chill-E","","","Los gangsters también lloran","2024","7","n","","","",""
"9450608","","Pablo Chill-E","","","S.U.N.O.","2018","9","n","","","",""
"15946739","","Palaye Royale","","","Death or Glory","2024","3","n","","","",""
"7557811","","Panchiko","","","D>E>A>T>H>M>E>T>A>L","2000","7","n","","","",""
"12288778","","Panchiko","","","D>E>A>T>H>M>E>T>A>L>S","2020","8","n","","","",""
"15142452","","Panchiko","","","Failed at Math(s)","2023","9","n","","","",""
"14885487","","Panopticon","","","The Rime of Memory","2023","10","n","","","",""
"2012","","Pantera","","","Cowboys From Hell","1990","9","n","","","",""
"2011","","Pantera","","","Far Beyond Driven","1994","8","n","","","",""
"2013","","Pantera","","","Vulgar Display of Power","1992","9","n","","","",""
"822961","","Paramore","","","Riot!","2007","8","n","","","",""
"14933059","","Paramore","","","This Is Why","2023","6","n","","","",""
"12628472","","Pardoner","","","Came Down Different","2021","7","n","","","",""
"134","","Pearl Jam","","","Ten","1991","9","n","","","",""
"1601","A","Perfect Circle","","","Mer de noms","2000","9","n","","","",""
"84233","","Pescado Rabioso","","","Artaud","1973","10","n","","","",""
"15744088","","Peso Pluma","","","Éxodo","2024","4","n","","","",""
"15318041","","Peso Pluma","","","Génesis","2023","8","n","","","",""
"14361520","Kim","Petras","","","Slut Pop","2022","6","n","","","",""
"5187049","A","Picture of Her","","","C","2013","8","n","","","",""
"16694642","","PILF","","","P.I.L.F","2025","3","n","","","",""
"9398432","the","pillows","","","FooL on CooL generation","2018","7","n","","","",""
"763273","","Pinback","","","Autumn of the Seraphs","2007","8","n","","","",""
"11044","","Pinback","","","Blue Screen Life","2001","9","n","","","",""
"11201","","Pinback","","","Pinback","1999","8","n","","","",""
"184270","","Pinback","","","Summer in Abaddon","2004","9","n","","","",""
"996238","The","Pineapple Thief","","","What We Have Sown","2007","9","n","","","",""
"978","","Pink Floyd","","","Animals","1977","10","n","","","",""
"975","","Pink Floyd","","","Meddle","1971","10","n","","","",""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","10","n","","","",""
"2165","","Pink Floyd","","","The Division Bell","1994","8","n","","","",""
"969","","Pink Floyd","","","The Wall","1979","10","n","","","",""
"974","","Pink Floyd","","","Wish You Were Here","1975","10","n","","","",""
"15497751","","PinkPantheress","","","Heaven Knows","2023","8","n","","","",""
"13744542","","PinkPantheress","","","To Hell With It","2021","6","n","","","",""
"7856187","","Pisse","","","Kohlrübenwinter","2016","6","n","","","",""
"256895","","Pitbull","","","M.I.A.M.I.","2004","4","n","","","",""
"3488897","","Pitbull","","","Planet Pit","2011","3","n","","","",""
"4557341","","Pity Sex","","","Feast of Love","2013","5","n","","","",""
"6787982","","Pity Sex","","","White Hot Moon","2016","7","n","","","",""
"1089","","Pixies","","","Doolittle","1989","9","n","","","",""
"1088","","Pixies","","","Surfer Rosa","1988","10","n","","","",""
"2118","","Placebo","","","Placebo","1996","9","n","","","",""
"36708","","Placebo","","","Sleeping With Ghosts","2003","10","n","","","",""
"7309686","","Plan B","","","Love &amp; Sex","2014","9","n","","","",""
"4957214","","Planning2Rock","","","All Love's Legal","2014","2","n","","","",""
"6043113","","Plastic Girl in Closet","","","Eye Cue Rew See","2014","6","n","","","",""
"9243199","","Playboi Carti","","","Die Lit","2018","7","n","","","",""
"16032053","","Playboi Carti","","","Music","2025","9","n","","","",""
"8205161","","Playboi Carti","","","Playboi Carti","2017","7","n","","","",""
"10738615","","Playboi Carti","","","Whole Lotta Red","2020","10","n","","","",""
"15032054","Caroline","Polachek","","","Desire, I Want to Turn Into You","2023","7","n","","","",""
"10493444","Caroline","Polachek","","","Pang","2019","7","n","","","",""
"8755","The","Police","","","Reggatta de blanc","1979","7","n","","","",""
"28880","","Polvo","","","Today's Active Lifestyles","1993","8","n","","","",""
"5712894","","Polyphia","","","Muse","2014","6","n","","","",""
"9462531","","Polyphia","","","New Levels New Devils","2018","9","n","","","",""
"7182458","","Polyphia","","","Renaissance","2016","8","n","","","",""
"8441881","","Polyphia","","","The Most Hated","2017","8","n","","","",""
"44054","","Popol Vuh","","","Einsjäger &amp; Siebenjäger","1974","8","n","","","",""
"10693715","","Poppy","","","I Disagree","2020","6","n","","","",""
"6928573","","Porches","","","Pool","2016","8","n","","","",""
"13898399","","Porcupine Tree","","","Closure / Continuation","2022","6","n","","","",""
"755757","","Porcupine Tree","","","Fear of a Blank Planet","2007","9","n","","","",""
"813080","","Porcupine Tree","","","In Absentia","2002","8","n","","","",""
"7308958","","Portavoz","","","Escribo rap con r de revolución","2012","8","n","","","",""
"2660","","Portishead","","","Dummy","1994","10","n","","","",""
"8061684","","Portrayal of Guilt","","","Portrayal of Guilt","2017","7","n","","","",""
"8762033","","Post Malone","","","Beerbongs &amp; Bentleys","2018","5","n","","","",""
"10589170","","Post Malone","","","Hollywood's Bleeding","2019","5","n","","","",""
"8151841","","Pouya &amp; Ghostemane","","","1000 Rounds","2017","3","n","","","",""
"5928944","Jessica","Pratt","","","On Your Own Love Again","2015","9","n","","","Al principio me parecía rara su voz, pero alrededor de la tercera canción se volvió parte del ambiente y empezó a gustarme bastante. La simpleza de la guitarra combinada con la intimidad de las letras es lo que engrandece el álbum, y me tocó bastante profundo.",""
"5575530","","Prawn","","","Kingfisher","2014","7","n","","","",""
"8494080","","Prawn","","","Run","2017","4","n","","","",""
"1887","","Primus","","","Sailing the Seas of Cheese","1991","8","n","","","",""
"8150774","","Procrastinación 1 Yo 0","","","Caídas y vueltas","2012","8","n","","","",""
"8192807","","Procrastinación 1 Yo 0","","","El mejor regalo de nuestras vidas","2017","8","n","","","",""
"2095","","Prodigy","","","The Fat of the Land","1997","10","n","","","",""
"5223495","The","Prodigy","","","The Day Is My Enemy","2015","7","n","","","",""
"6073","The","Promise Ring","","","Nothing Feels Good","1997","7","n","","","",""
"6616343","","Protomartyr","","","The Agent Intellect","2015","7","n","","","",""
"12380420","Marcin","Przybyłowicz / P.T. Adamczyk / Paul Leonard-Morgan","","","Cyberpunk 2077","2020","9","n","","","",""
"12284712","Marcin","Przybyłowicz / P.T. Adamczyk / Paul Leonard-Morgan","","","Cyberpunk 2077","2020","9","n","","","",""
"7369793","","Psychedelic Porn Crumpets","","","High Visceral {Part One}","2016","8","n","","","",""
"8208819","","Psychedelic Porn Crumpets","","","High Visceral {Part Two}","2017","9","n","","","",""
"143","","Pulp","","","Different Class","1995","5","n","","","",""
"9275699","","Pusha T","","","Daytona","2018","9","n","","","",""
"27227","","Pylon","","","Chomp","1983","7","n","","","",""
"11240024","","Quadeca","","","From Me to You","2021","8","n","","","",""
"14884760","","Quadeca","","","I Didn't Mean to Haunt You","2022","9","n","","","",""
"15688528","","Quadeca","","","Scrapyard","2024","7","n","","","",""
"4479921","","Queens of the Stone Age","","","...Like Clockwork","2013","9","n","","","",""
"19286","","Queens of the Stone Age","","","Songs for the Deaf","2002","10","n","","","",""
"14974702","","Quivik","","","Shōganai","2022","8","n","","","",""
"85242","","Radio Birdman","","","Radios Appear","1977","8","n","","","",""
"1705","","Radiohead","","","Amnesiac","2001","8","n","","","",""
"7381986","","Radiohead","","","A Moon Shaped Pool","2016","7","n","","","",""
"56332","","Radiohead","","","Hail to the Thief","2003","8","n","","","",""
"1052924","","Radiohead","","","In Rainbows","2007","10","n","","","",""
"46","","Radiohead","","","Kid A","2000","7","n","","","",""
"45","","Radiohead","","","OK Computer","1997","10","n","","","",""
"47","","Radiohead","","","Pablo Honey","1993","7","n","","","",""
"44","","Radiohead","","","The Bends","1995","9","n","","","",""
"3343084","","Radiohead","","","The King of Limbs","2011","6","n","","","",""
"933","","Rage Against the Machine","","","Rage Against the Machine","1992","10","n","","","",""
"935","","Rage Against the Machine","","","The Battle of Los Angeles","1999","7","n","","","",""
"14036","","Red Hot Chili Peppers","","","By the Way","2002","7","n","","","",""
"2035","","Red Hot Chili Peppers","","","Californication","1999","9","n","","","",""
"1900","","Red Hot Chili Peppers","","","One Hot Minute","1995","7","n","","","",""
"446361","","Red Hot Chili Peppers","","","Stadium Arcadium","2006","8","n","","","",""
"7353389","","Red Hot Chili Peppers","","","The Getaway","2016","9","n","","","",""
"15634743","","Relámpagos","","","Temporada de tormentas","2023","8","n","","","",""
"16240403","Jane","Remover","","","Revengeseekerz","2025","8","n","","","",""
"8171635","","Retirement Party","","","Strictly Speaking","2017","8","n","","","",""
"14285755","","Rex Orange County","","","Who Cares?","2022","6","n","","","",""
"6812168","","Rihanna","","","Anti","2016","8","n","","","",""
"751760","","Rihanna","","","Good Girl Gone Bad","2007","9","n","","","",""
"10675058","","Rob Ford Explorer","","","Rob Ford Explorer","2018","6","n","","","",""
"11082261","Porter","Robinson","","","Nurture","2021","8","n","","","",""
"15817801","Porter","Robinson","","","SMILE! :D","2024","8","n","","","",""
"15334514","Olivia","Rodrigo","","","Guts","2023","7","n","","","",""
"12899943","Olivia","Rodrigo","","","Sour","2021","8","n","","","",""
"14231050","","Rojuu","","","Kor Kor Lake","2022","6","n","","","",""
"15727736","","Rojuu","","","Los sueños de nube","2024","7","n","","","",""
"12523480","","Rojuu","","","Roku Roku","2021","7","n","","","",""
"14743294","","Rojuu","","","STARINA","2022","8","n","","","",""
"993","","Rolling Stones","","","Let It Bleed","1969","10","n","","","",""
"145","The","Rolling Stones","","","Sticky Fingers","1971","9","n","","","",""
"8721833","","Rolo Tomassi","","","Time Will Die and Love Will Bury It","2018","8","n","","","",""
"2667","The","Roots","","","Things Fall Apart","1999","9","n","","","",""
"13904832","","Rosalía","","","Motomami","2022","8","n","","","",""
"1441074","","Rosa Yemen","","","Rosa Yemen","1978","6","n","","","",""
"15288258","Jeff","Rosenstock","","","Hellmode","2023","8","n","","","",""
"7673858","Jeff","Rosenstock","","","Worry.","2016","7","n","","","",""
"14850717","The","Royston Club","","","Lying Here, Wasting Away","2021","7","n","","","",""
"11024839","","Run the Jewels","","","RTJ4","2020","7","n","","","",""
"14938850","","Run the Jewels","","","RTJ CU4TRO","2022","7","n","","","",""
"4541581","","Run the Jewels","","","Run the Jewels","2013","8","n","","","",""
"5113727","","Run the Jewels","","","Run the Jewels 2","2014","9","n","","","",""
"6784654","","Run the Jewels","","","Run the Jewels 3","2016","7","n","","","",""
"12727101","","Rural Internet","","","BREAKING UP","2021","6","n","","","",""
"3388","","Rush","","","2112","1976","10","n","","","",""
"3392","","Rush","","","Moving Pictures","1981","9","n","","","",""
"3391","","Rush","","","Permanent Waves","1980","9","n","","","",""
"16376522","","rusowsky","","","Daisy","2025","9","n","","","bby romeo va a estar en repeat por mucho tiempo",""
"16013548","","Sadness","","","Your Perfect Hands and My Repeated Words","2024","10","n","","","",""
"15205421","","Sadness / abriction","","","Sadness // Abriction","2023","10","n","","","",""
"14817840","","Sa!koro","","","Gracias Sa!koro","2022","7","n","","","",""
"1761607","","Salvaje Decibel","","","Poblacional","2007","9","n","","","",""
"5152067","","salvia palth","","","Melanchole","2013","6","n","","","",""
"15423376","","Sampha","","","Lahai","2023","8","n","","","",""
"15896862","","Samsara","","","Cine Para Adultos","2023","3","n","","","",""
"14704152","Jonas","Sanche","","","DA KNOWLEDGE","2022","6","n","","","",""
"645934","","Saosin","","","Saosin","2006","9","n","","","",""
"145178","","Saosin","","","Translating the Name","2003","10","n","","","",""
"15099048","","S.A.P.U","","","curao ,volao y con bajon","2020","6","n","","","",""
"15767263","","Saramalacara","","","Heráldica","2024","7","n","","","",""
"13689401","","Saramalacara &amp; Evar","","","USB IDOL","2021","6","n","","","",""
"14986395","","Saramalacara, Dayvan &amp; Evar","","","eclips3","2022","9","n","","","",""
"5759091","Travi$","Scott","","","Days Before Rodeo","2014","7","n","","","",""
"8148783","Travis","Scott","","","Astroworld","2018","10","n","","","",""
"7529785","Travis","Scott","","","Birds in the Trap Sing McKnight","2016","7","n","","","",""
"16006821","Travis","Scott","","","Days Before Rodeo","2024","4","n","","","",""
"6232368","Travis","Scott","","","Rodeo","2015","9","n","","","",""
"14863172","Travis","Scott","","","Utopia","2023","9","n","","","",""
"10738943","","Sematary","","","Rainbow Bridge","2019","7","n","","","",""
"3832","","Sepultura","","","Arise","1991","9","n","","","",""
"3830","","Sepultura","","","Beneath the Remains","1989","8","n","","","",""
"24021","","Serú Girán","","","Grasa de las capitales","1979","9","n","","","",""
"11015590","","Sewerslvt","","","Draining Love Story","2020","9","n","","","",""
"10361627","","Sewerslvt","","","Drowning in the Sewer","2019","7","n","","","",""
"13181235","","Sewerslvt","","","Skitzofrenia Simulation","2021","9","n","","","",""
"12334038","","Sewerslvt","","","The World Is Fvcked","2020","7","n","","","",""
"13782727","","Sewerslvt","","","We Had Good Times Together, Don't Forget That","2021","10","n","","","",""
"442461","","She Wants Revenge","","","She Wants Revenge","2006","9","n","","","",""
"15242542","El","Significado de las Flores","","","El efecto nodriza","2023","8","n","","","",""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","10","n","","","",""
"348392","","Sigur Rós","","","Takk...","2005","9","n","","","",""
"9687685","","Silent Island &amp; Black Hill","","","Tales of the Night Forest","2018","8","n","","","",""
"8145560","","Sinergia","","","22 éxitos pajarones","2014","8","n","","","",""
"10482","","Siouxsie &amp; The Banshees","","","Tinderbox","1986","9","n","","","",""
"9051","","Siouxsie and The Banshees","","","Juju","1981","10","n","","","",""
"13132639","","Slaughter to Prevail","","","Kostolom","2021","7","n","","","",""
"602830","","Slayer","","","Christ Illusion","2006","3","n","","","",""
"11472","","Slayer","","","Diabolus in musica","1998","3","n","","","",""
"6131","","Slayer","","","Divine Intervention","1994","4","n","","","",""
"2813","","Slayer","","","God Hates Us All","2001","2","n","","","",""
"6129","","Slayer","","","Hell Awaits","1985","6","n","","","",""
"2771","","Slayer","","","Reign in Blood","1986","10","n","","","",""
"6489527","","Slayer","","","Repentless","2015","6","n","","","",""
"5160","","Slayer","","","Seasons in the Abyss","1990","9","n","","","",""
"6126","","Slayer","","","Show No Mercy","1983","8","n","","","",""
"5159","","Slayer","","","South of Heaven","1988","9","n","","","",""
"2287195","","Slayer","","","World Painted Blood","2009","4","n","","","",""
"2791095","","Sleeping With Sirens","","","With Ears to See, and Eyes to Hear","2010","7","n","","","",""
"2671","","Slint","","","Spiderland","1991","8","n","","","",""
"5778827","","Slipknot","","",".5: The Gray Chapter","2014","9","n","","","",""
"1630837","","Slipknot","","","All Hope Is Gone","2008","8","n","","","",""
"1986","","Slipknot","","","Iowa","2001","7","n","","","",""
"140805","","Slipknot","","","Vol. 3: (The Subliminal Verses)","2004","8","n","","","",""
"2711","","Slowdive","","","Souvlaki","1993","9","n","","","",""
"11742246","","Slow Pulp","","","Moveys","2020","7","n","","","",""
"14965060","","slowthai","","","UGLY","2023","9","n","","","",""
